width,seed,epoch,train_error,test_error
460,8,732,0.0,0.28999999165534973
460,8,733,0.0,0.28999999165534973
460,8,734,0.0,0.28999999165534973
460,8,735,0.0,0.28999999165534973
460,8,736,0.0,0.28999999165534973
460,8,737,0.0,0.28999999165534973
460,8,738,0.0,0.28999999165534973
460,8,739,0.0,0.28999999165534973
460,8,740,0.0,0.2879999876022339
460,8,741,0.0,0.2879999876022339
460,8,742,0.0,0.2879999876022339
460,8,743,0.0,0.2879999876022339
460,8,744,0.0,0.28999999165534973
460,8,745,0.0,0.2879999876022339
460,8,746,0.0,0.2879999876022339
460,8,747,0.0,0.2879999876022339
460,8,748,0.0,0.2879999876022339
460,8,749,0.0,0.28999999165534973
460,8,750,0.0,0.28999999165534973
460,8,751,0.0,0.28999999165534973
460,8,752,0.0,0.28999999165534973
460,8,753,0.0,0.28999999165534973
460,8,754,0.0,0.28999999165534973
460,8,755,0.0,0.28999999165534973
460,8,756,0.0,0.28999999165534973
460,8,757,0.0,0.2879999876022339
460,8,758,0.0,0.2879999876022339
460,8,759,0.0,0.2879999876022339
460,8,760,0.0,0.2879999876022339
460,8,761,0.0,0.2879999876022339
460,8,762,0.0,0.2879999876022339
460,8,763,0.0,0.2879999876022339
460,8,764,0.0,0.2879999876022339
460,8,765,0.0,0.2879999876022339
460,8,766,0.0,0.2879999876022339
460,8,767,0.0,0.2879999876022339
460,8,768,0.0,0.2879999876022339
460,8,769,0.0,0.2879999876022339
460,8,770,0.0,0.2879999876022339
460,8,771,0.0,0.28999999165534973
460,8,772,0.0,0.28999999165534973
460,8,773,0.0,0.2879999876022339
460,8,774,0.0,0.2879999876022339
460,8,775,0.0,0.2879999876022339
460,8,776,0.0,0.2879999876022339
460,8,777,0.0,0.2879999876022339
460,8,778,0.0,0.2879999876022339
460,8,779,0.0,0.2879999876022339
460,8,780,0.0,0.2879999876022339
460,8,781,0.0,0.2879999876022339
460,8,782,0.0,0.2879999876022339
460,8,783,0.0,0.28999999165534973
460,8,784,0.0,0.28999999165534973
460,8,785,0.0,0.28999999165534973
460,8,786,0.0,0.28999999165534973
460,8,787,0.0,0.28999999165534973
460,8,788,0.0,0.28999999165534973
460,8,789,0.0,0.28999999165534973
460,8,790,0.0,0.2879999876022339
460,8,791,0.0,0.2879999876022339
460,8,792,0.0,0.2879999876022339
460,8,793,0.0,0.28999999165534973
460,8,794,0.0,0.28999999165534973
460,8,795,0.0,0.28999999165534973
460,8,796,0.0,0.28999999165534973
460,8,797,0.0,0.2879999876022339
460,8,798,0.0,0.2879999876022339
460,8,799,0.0,0.2879999876022339
460,8,800,0.0,0.2879999876022339
460,8,801,0.0,0.2879999876022339
460,8,802,0.0,0.28999999165534973
460,8,803,0.0,0.28999999165534973
460,8,804,0.0,0.28999999165534973
460,8,805,0.0,0.28999999165534973
460,8,806,0.0,0.28999999165534973
460,8,807,0.0,0.28999999165534973
460,8,808,0.0,0.28999999165534973
460,8,809,0.0,0.28999999165534973
460,8,810,0.0,0.28999999165534973
460,8,811,0.0,0.28999999165534973
460,8,812,0.0,0.28999999165534973
460,8,813,0.0,0.28999999165534973
460,8,814,0.0,0.28999999165534973
460,8,815,0.0,0.28999999165534973
460,8,816,0.0,0.28999999165534973
460,8,817,0.0,0.28999999165534973
460,8,818,0.0,0.28999999165534973
460,8,819,0.0,0.28999999165534973
460,8,820,0.0,0.28999999165534973
460,8,821,0.0,0.28999999165534973
460,8,822,0.0,0.28999999165534973
460,8,823,0.0,0.28999999165534973
460,8,824,0.0,0.28999999165534973
460,8,825,0.0,0.28999999165534973
460,8,826,0.0,0.28999999165534973
460,8,827,0.0,0.28999999165534973
460,8,828,0.0,0.28999999165534973
460,8,829,0.0,0.28999999165534973
460,8,830,0.0,0.28999999165534973
460,8,831,0.0,0.28999999165534973
460,8,832,0.0,0.28999999165534973
460,8,833,0.0,0.28999999165534973
460,8,834,0.0,0.28999999165534973
460,8,835,0.0,0.28999999165534973
460,8,836,0.0,0.28999999165534973
460,8,837,0.0,0.28999999165534973
460,8,838,0.0,0.28999999165534973
460,8,839,0.0,0.28999999165534973
460,8,840,0.0,0.28999999165534973
460,8,841,0.0,0.28999999165534973
460,8,842,0.0,0.28999999165534973
460,8,843,0.0,0.28999999165534973
460,8,844,0.0,0.28999999165534973
460,8,845,0.0,0.28999999165534973
460,8,846,0.0,0.28999999165534973
460,8,847,0.0,0.28999999165534973
460,8,848,0.0,0.28999999165534973
460,8,849,0.0,0.28999999165534973
460,8,850,0.0,0.28999999165534973
460,8,851,0.0,0.28999999165534973
460,8,852,0.0,0.28999999165534973
460,8,853,0.0,0.28999999165534973
460,8,854,0.0,0.28999999165534973
460,8,855,0.0,0.28999999165534973
460,8,856,0.0,0.28999999165534973
460,8,857,0.0,0.28999999165534973
460,8,858,0.0,0.28999999165534973
460,8,859,0.0,0.28999999165534973
460,8,860,0.0,0.28999999165534973
460,8,861,0.0,0.28999999165534973
460,8,862,0.0,0.28999999165534973
460,8,863,0.0,0.28999999165534973
460,8,864,0.0,0.28999999165534973
460,8,865,0.0,0.28999999165534973
460,8,866,0.0,0.28999999165534973
460,8,867,0.0,0.28999999165534973
460,8,868,0.0,0.28999999165534973
460,8,869,0.0,0.28999999165534973
460,8,870,0.0,0.28999999165534973
460,8,871,0.0,0.28999999165534973
460,8,872,0.0,0.28999999165534973
460,8,873,0.0,0.28999999165534973
460,8,874,0.0,0.28999999165534973
460,8,875,0.0,0.28999999165534973
460,8,876,0.0,0.28999999165534973
460,8,877,0.0,0.28999999165534973
460,8,878,0.0,0.28999999165534973
460,8,879,0.0,0.28999999165534973
460,8,880,0.0,0.28999999165534973
460,8,881,0.0,0.28999999165534973
460,8,882,0.0,0.28999999165534973
460,8,883,0.0,0.28999999165534973
460,8,884,0.0,0.28999999165534973
460,8,885,0.0,0.28999999165534973
460,8,886,0.0,0.28999999165534973
460,8,887,0.0,0.28999999165534973
460,8,888,0.0,0.28999999165534973
460,8,889,0.0,0.2919999957084656
460,8,890,0.0,0.2919999957084656
460,8,891,0.0,0.2919999957084656
460,8,892,0.0,0.2919999957084656
460,8,893,0.0,0.2919999957084656
460,8,894,0.0,0.2919999957084656
460,8,895,0.0,0.2919999957084656
460,8,896,0.0,0.2919999957084656
460,8,897,0.0,0.2919999957084656
460,8,898,0.0,0.2919999957084656
460,8,899,0.0,0.2919999957084656
460,8,900,0.0,0.2919999957084656
460,8,901,0.0,0.2919999957084656
460,8,902,0.0,0.2919999957084656
460,8,903,0.0,0.2919999957084656
460,8,904,0.0,0.2919999957084656
460,8,905,0.0,0.2919999957084656
460,8,906,0.0,0.2919999957084656
460,8,907,0.0,0.2919999957084656
460,8,908,0.0,0.2919999957084656
460,8,909,0.0,0.2919999957084656
460,8,910,0.0,0.2919999957084656
460,8,911,0.0,0.2919999957084656
460,8,912,0.0,0.2919999957084656
460,8,913,0.0,0.2919999957084656
460,8,914,0.0,0.2919999957084656
460,8,915,0.0,0.2919999957084656
460,8,916,0.0,0.2919999957084656
460,8,917,0.0,0.2919999957084656
460,8,918,0.0,0.2919999957084656
460,8,919,0.0,0.2919999957084656
460,8,920,0.0,0.2919999957084656
460,8,921,0.0,0.2919999957084656
460,8,922,0.0,0.2919999957084656
460,8,923,0.0,0.2919999957084656
460,8,924,0.0,0.2919999957084656
460,8,925,0.0,0.2919999957084656
460,8,926,0.0,0.2919999957084656
460,8,927,0.0,0.2919999957084656
460,8,928,0.0,0.2919999957084656
460,8,929,0.0,0.2919999957084656
460,8,930,0.0,0.2919999957084656
460,8,931,0.0,0.2919999957084656
460,8,932,0.0,0.2919999957084656
460,8,933,0.0,0.2919999957084656
460,8,934,0.0,0.2919999957084656
460,8,935,0.0,0.2919999957084656
460,8,936,0.0,0.2919999957084656
460,8,937,0.0,0.2919999957084656
460,8,938,0.0,0.2919999957084656
460,8,939,0.0,0.2919999957084656
460,8,940,0.0,0.2919999957084656
460,8,941,0.0,0.2919999957084656
460,8,942,0.0,0.2919999957084656
460,8,943,0.0,0.2919999957084656
460,8,944,0.0,0.2919999957084656
460,8,945,0.0,0.2919999957084656
460,8,946,0.0,0.2919999957084656
460,8,947,0.0,0.2919999957084656
460,8,948,0.0,0.2919999957084656
460,8,949,0.0,0.2919999957084656
460,8,950,0.0,0.2919999957084656
460,8,951,0.0,0.2919999957084656
460,8,952,0.0,0.2919999957084656
460,8,953,0.0,0.2919999957084656
460,8,954,0.0,0.2919999957084656
460,8,955,0.0,0.2919999957084656
460,8,956,0.0,0.2919999957084656
460,8,957,0.0,0.2919999957084656
460,8,958,0.0,0.2919999957084656
460,8,959,0.0,0.2919999957084656
460,8,960,0.0,0.2919999957084656
460,8,961,0.0,0.2919999957084656
460,8,962,0.0,0.2919999957084656
460,8,963,0.0,0.2919999957084656
460,8,964,0.0,0.2919999957084656
460,8,965,0.0,0.2919999957084656
460,8,966,0.0,0.2919999957084656
460,8,967,0.0,0.2919999957084656
460,8,968,0.0,0.2919999957084656
460,8,969,0.0,0.2919999957084656
460,8,970,0.0,0.2919999957084656
460,8,971,0.0,0.2919999957084656
460,8,972,0.0,0.2919999957084656
460,8,973,0.0,0.28999999165534973
460,8,974,0.0,0.28999999165534973
460,8,975,0.0,0.28999999165534973
460,8,976,0.0,0.28999999165534973
460,8,977,0.0,0.28999999165534973
460,8,978,0.0,0.28999999165534973
460,8,979,0.0,0.28999999165534973
460,8,980,0.0,0.28999999165534973
460,8,981,0.0,0.28999999165534973
460,8,982,0.0,0.28999999165534973
460,8,983,0.0,0.28999999165534973
460,8,984,0.0,0.28999999165534973
460,8,985,0.0,0.28999999165534973
460,8,986,0.0,0.28999999165534973
460,8,987,0.0,0.28999999165534973
460,8,988,0.0,0.28999999165534973
460,8,989,0.0,0.28999999165534973
460,8,990,0.0,0.28999999165534973
460,8,991,0.0,0.28999999165534973
460,8,992,0.0,0.28999999165534973
460,8,993,0.0,0.28999999165534973
460,8,994,0.0,0.28999999165534973
460,8,995,0.0,0.28999999165534973
460,8,996,0.0,0.28999999165534973
460,8,997,0.0,0.28999999165534973
460,8,998,0.0,0.28999999165534973
460,8,999,0.0,0.28999999165534973
575,8,0,0.27000001072883606,0.3140000104904175
575,8,1,0.25600001215934753,0.2939999997615814
575,8,2,0.24400000274181366,0.2879999876022339
575,8,3,0.24400000274181366,0.27000001072883606
575,8,4,0.23600000143051147,0.2680000066757202
575,8,5,0.2280000001192093,0.27000001072883606
575,8,6,0.2199999988079071,0.2840000092983246
575,8,7,0.23800000548362732,0.3019999861717224
575,8,8,0.27399998903274536,0.3319999873638153
575,8,9,0.25600001215934753,0.29600000381469727
575,8,10,0.2160000056028366,0.2540000081062317
575,8,11,0.21400000154972076,0.257999986410141
575,8,12,0.20999999344348907,0.257999986410141
575,8,13,0.21199999749660492,0.2540000081062317
575,8,14,0.20000000298023224,0.25600001215934753
575,8,15,0.20200000703334808,0.2720000147819519
575,8,16,0.20399999618530273,0.2720000147819519
575,8,17,0.23600000143051147,0.2840000092983246
575,8,18,0.23999999463558197,0.29600000381469727
575,8,19,0.22200000286102295,0.2919999957084656
575,8,20,0.20600000023841858,0.27000001072883606
575,8,21,0.20600000023841858,0.2619999945163727
575,8,22,0.21199999749660492,0.25999999046325684
575,8,23,0.20800000429153442,0.25200000405311584
575,8,24,0.20600000023841858,0.25600001215934753
575,8,25,0.20000000298023224,0.2540000081062317
575,8,26,0.19599999487400055,0.26600000262260437
575,8,27,0.19599999487400055,0.2759999930858612
575,8,28,0.20000000298023224,0.28200000524520874
575,8,29,0.19599999487400055,0.28200000524520874
575,8,30,0.1979999989271164,0.25200000405311584
575,8,31,0.19599999487400055,0.24400000274181366
575,8,32,0.1940000057220459,0.23999999463558197
575,8,33,0.19200000166893005,0.24199999868869781
575,8,34,0.1899999976158142,0.2460000067949295
575,8,35,0.1940000057220459,0.25200000405311584
575,8,36,0.19200000166893005,0.25600001215934753
575,8,37,0.1940000057220459,0.25999999046325684
575,8,38,0.19200000166893005,0.25600001215934753
575,8,39,0.18199999630451202,0.2460000067949295
575,8,40,0.18199999630451202,0.24199999868869781
575,8,41,0.18199999630451202,0.2460000067949295
575,8,42,0.17800000309944153,0.2460000067949295
575,8,43,0.17399999499320984,0.24400000274181366
575,8,44,0.17399999499320984,0.24199999868869781
575,8,45,0.1720000058412552,0.24799999594688416
575,8,46,0.1720000058412552,0.24400000274181366
575,8,47,0.17399999499320984,0.24799999594688416
575,8,48,0.16599999368190765,0.25200000405311584
575,8,49,0.16200000047683716,0.25
575,8,50,0.1599999964237213,0.24799999594688416
575,8,51,0.16599999368190765,0.25
575,8,52,0.1599999964237213,0.25
575,8,53,0.15600000321865082,0.2460000067949295
575,8,54,0.15000000596046448,0.25
575,8,55,0.15199999511241913,0.25999999046325684
575,8,56,0.15000000596046448,0.2540000081062317
575,8,57,0.14800000190734863,0.25
575,8,58,0.15000000596046448,0.25200000405311584
575,8,59,0.15000000596046448,0.2540000081062317
575,8,60,0.15000000596046448,0.25200000405311584
575,8,61,0.1459999978542328,0.25600001215934753
575,8,62,0.1459999978542328,0.25999999046325684
575,8,63,0.1379999965429306,0.25999999046325684
575,8,64,0.13199999928474426,0.25600001215934753
575,8,65,0.1340000033378601,0.257999986410141
575,8,66,0.1340000033378601,0.25999999046325684
575,8,67,0.13600000739097595,0.257999986410141
575,8,68,0.1340000033378601,0.25999999046325684
575,8,69,0.12800000607967377,0.257999986410141
575,8,70,0.12200000137090683,0.2619999945163727
575,8,71,0.11999999731779099,0.2619999945163727
575,8,72,0.11999999731779099,0.2619999945163727
575,8,73,0.11999999731779099,0.2619999945163727
575,8,74,0.11999999731779099,0.2619999945163727
575,8,75,0.11999999731779099,0.26600000262260437
575,8,76,0.11599999666213989,0.26600000262260437
575,8,77,0.11400000005960464,0.2639999985694885
575,8,78,0.10999999940395355,0.2639999985694885
575,8,79,0.10999999940395355,0.26600000262260437
575,8,80,0.10999999940395355,0.26600000262260437
575,8,81,0.1080000028014183,0.26600000262260437
575,8,82,0.10400000214576721,0.2639999985694885
575,8,83,0.10199999809265137,0.2639999985694885
575,8,84,0.10000000149011612,0.2639999985694885
575,8,85,0.09799999743700027,0.2639999985694885
575,8,86,0.09799999743700027,0.2639999985694885
575,8,87,0.09600000083446503,0.2639999985694885
575,8,88,0.09399999678134918,0.2639999985694885
575,8,89,0.09000000357627869,0.2639999985694885
575,8,90,0.08799999952316284,0.2639999985694885
575,8,91,0.08399999886751175,0.26600000262260437
575,8,92,0.08399999886751175,0.26600000262260437
575,8,93,0.08399999886751175,0.26600000262260437
575,8,94,0.0820000022649765,0.2639999985694885
575,8,95,0.07400000095367432,0.26600000262260437
575,8,96,0.07199999690055847,0.2680000066757202
575,8,97,0.07000000029802322,0.26600000262260437
575,8,98,0.07000000029802322,0.26600000262260437
575,8,99,0.06800000369548798,0.26600000262260437
575,8,100,0.06599999964237213,0.26600000262260437
575,8,101,0.06400000303983688,0.2680000066757202
575,8,102,0.05999999865889549,0.2680000066757202
575,8,103,0.057999998331069946,0.2680000066757202
575,8,104,0.05400000140070915,0.2680000066757202
575,8,105,0.052000001072883606,0.2680000066757202
575,8,106,0.04800000041723251,0.2680000066757202
575,8,107,0.04800000041723251,0.2680000066757202
575,8,108,0.04800000041723251,0.2680000066757202
575,8,109,0.04600000008940697,0.26600000262260437
575,8,110,0.04600000008940697,0.26600000262260437
575,8,111,0.04600000008940697,0.2639999985694885
575,8,112,0.041999999433755875,0.2639999985694885
575,8,113,0.03999999910593033,0.2639999985694885
575,8,114,0.03799999877810478,0.2619999945163727
575,8,115,0.035999998450279236,0.2619999945163727
575,8,116,0.03400000184774399,0.2619999945163727
575,8,117,0.03200000151991844,0.2639999985694885
575,8,118,0.02800000086426735,0.25999999046325684
575,8,119,0.02800000086426735,0.25999999046325684
575,8,120,0.02800000086426735,0.2619999945163727
575,8,121,0.024000000208616257,0.2619999945163727
575,8,122,0.024000000208616257,0.2619999945163727
575,8,123,0.024000000208616257,0.2619999945163727
575,8,124,0.024000000208616257,0.25999999046325684
575,8,125,0.02199999988079071,0.25999999046325684
575,8,126,0.02199999988079071,0.25600001215934753
575,8,127,0.02199999988079071,0.25600001215934753
575,8,128,0.019999999552965164,0.2540000081062317
575,8,129,0.019999999552965164,0.2540000081062317
575,8,130,0.019999999552965164,0.25600001215934753
575,8,131,0.019999999552965164,0.25600001215934753
575,8,132,0.019999999552965164,0.25600001215934753
575,8,133,0.019999999552965164,0.25600001215934753
575,8,134,0.019999999552965164,0.25600001215934753
575,8,135,0.019999999552965164,0.257999986410141
575,8,136,0.017999999225139618,0.257999986410141
575,8,137,0.014000000432133675,0.257999986410141
575,8,138,0.014000000432133675,0.257999986410141
575,8,139,0.014000000432133675,0.257999986410141
575,8,140,0.014000000432133675,0.257999986410141
575,8,141,0.012000000104308128,0.257999986410141
575,8,142,0.012000000104308128,0.257999986410141
575,8,143,0.012000000104308128,0.257999986410141
575,8,144,0.012000000104308128,0.257999986410141
575,8,145,0.012000000104308128,0.257999986410141
575,8,146,0.009999999776482582,0.25999999046325684
575,8,147,0.00800000037997961,0.25999999046325684
575,8,148,0.00800000037997961,0.25999999046325684
575,8,149,0.00800000037997961,0.257999986410141
575,8,150,0.00800000037997961,0.257999986410141
575,8,151,0.00800000037997961,0.25600001215934753
575,8,152,0.006000000052154064,0.25600001215934753
575,8,153,0.006000000052154064,0.257999986410141
575,8,154,0.006000000052154064,0.25999999046325684
575,8,155,0.006000000052154064,0.25999999046325684
575,8,156,0.004000000189989805,0.257999986410141
575,8,157,0.004000000189989805,0.257999986410141
575,8,158,0.004000000189989805,0.257999986410141
575,8,159,0.004000000189989805,0.25999999046325684
575,8,160,0.004000000189989805,0.25999999046325684
575,8,161,0.004000000189989805,0.2619999945163727
575,8,162,0.004000000189989805,0.2619999945163727
575,8,163,0.004000000189989805,0.25999999046325684
575,8,164,0.004000000189989805,0.25999999046325684
575,8,165,0.004000000189989805,0.25999999046325684
575,8,166,0.004000000189989805,0.257999986410141
575,8,167,0.004000000189989805,0.257999986410141
575,8,168,0.004000000189989805,0.257999986410141
575,8,169,0.004000000189989805,0.257999986410141
575,8,170,0.0020000000949949026,0.25999999046325684
575,8,171,0.0,0.25999999046325684
575,8,172,0.0,0.2619999945163727
575,8,173,0.0,0.2619999945163727
575,8,174,0.0,0.2619999945163727
575,8,175,0.0,0.2619999945163727
575,8,176,0.0,0.2619999945163727
575,8,177,0.0,0.2619999945163727
575,8,178,0.0,0.2619999945163727
575,8,179,0.0,0.2619999945163727
575,8,180,0.0,0.2639999985694885
575,8,181,0.0,0.2639999985694885
575,8,182,0.0,0.2639999985694885
575,8,183,0.0,0.26600000262260437
575,8,184,0.0,0.26600000262260437
575,8,185,0.0,0.2639999985694885
575,8,186,0.0,0.2639999985694885
575,8,187,0.0,0.2639999985694885
575,8,188,0.0,0.26600000262260437
575,8,189,0.0,0.26600000262260437
575,8,190,0.0,0.26600000262260437
575,8,191,0.0,0.26600000262260437
575,8,192,0.0,0.26600000262260437
575,8,193,0.0,0.26600000262260437
575,8,194,0.0,0.26600000262260437
575,8,195,0.0,0.26600000262260437
575,8,196,0.0,0.26600000262260437
575,8,197,0.0,0.26600000262260437
575,8,198,0.0,0.26600000262260437
575,8,199,0.0,0.26600000262260437
575,8,200,0.0,0.26600000262260437
575,8,201,0.0,0.26600000262260437
575,8,202,0.0,0.2680000066757202
575,8,203,0.0,0.2680000066757202
575,8,204,0.0,0.2680000066757202
575,8,205,0.0,0.2680000066757202
575,8,206,0.0,0.27000001072883606
575,8,207,0.0,0.27000001072883606
575,8,208,0.0,0.27000001072883606
575,8,209,0.0,0.27000001072883606
575,8,210,0.0,0.2720000147819519
575,8,211,0.0,0.2720000147819519
575,8,212,0.0,0.2720000147819519
575,8,213,0.0,0.27399998903274536
575,8,214,0.0,0.27399998903274536
575,8,215,0.0,0.27399998903274536
575,8,216,0.0,0.2720000147819519
575,8,217,0.0,0.2720000147819519
575,8,218,0.0,0.2720000147819519
575,8,219,0.0,0.2720000147819519
575,8,220,0.0,0.27000001072883606
575,8,221,0.0,0.2720000147819519
575,8,222,0.0,0.2720000147819519
575,8,223,0.0,0.2720000147819519
575,8,224,0.0,0.27399998903274536
575,8,225,0.0,0.27399998903274536
575,8,226,0.0,0.27399998903274536
575,8,227,0.0,0.27399998903274536
575,8,228,0.0,0.27399998903274536
575,8,229,0.0,0.27399998903274536
575,8,230,0.0,0.27399998903274536
575,8,231,0.0,0.2759999930858612
575,8,232,0.0,0.2759999930858612
575,8,233,0.0,0.2759999930858612
575,8,234,0.0,0.2759999930858612
575,8,235,0.0,0.2759999930858612
575,8,236,0.0,0.2759999930858612
575,8,237,0.0,0.27399998903274536
575,8,238,0.0,0.27399998903274536
575,8,239,0.0,0.27399998903274536
575,8,240,0.0,0.27399998903274536
575,8,241,0.0,0.27399998903274536
575,8,242,0.0,0.27399998903274536
575,8,243,0.0,0.27399998903274536
575,8,244,0.0,0.27399998903274536
575,8,245,0.0,0.27399998903274536
575,8,246,0.0,0.27399998903274536
575,8,247,0.0,0.27399998903274536
575,8,248,0.0,0.27399998903274536
575,8,249,0.0,0.2759999930858612
575,8,250,0.0,0.2759999930858612
575,8,251,0.0,0.2759999930858612
575,8,252,0.0,0.2759999930858612
575,8,253,0.0,0.2759999930858612
575,8,254,0.0,0.2759999930858612
575,8,255,0.0,0.2759999930858612
575,8,256,0.0,0.2759999930858612
575,8,257,0.0,0.27799999713897705
575,8,258,0.0,0.27799999713897705
575,8,259,0.0,0.27799999713897705
575,8,260,0.0,0.27799999713897705
575,8,261,0.0,0.27799999713897705
575,8,262,0.0,0.27799999713897705
575,8,263,0.0,0.27799999713897705
575,8,264,0.0,0.27799999713897705
575,8,265,0.0,0.27799999713897705
575,8,266,0.0,0.27799999713897705
575,8,267,0.0,0.27799999713897705
575,8,268,0.0,0.27799999713897705
575,8,269,0.0,0.27799999713897705
575,8,270,0.0,0.27799999713897705
575,8,271,0.0,0.27799999713897705
575,8,272,0.0,0.27799999713897705
575,8,273,0.0,0.27799999713897705
575,8,274,0.0,0.27799999713897705
575,8,275,0.0,0.27799999713897705
575,8,276,0.0,0.27799999713897705
575,8,277,0.0,0.27799999713897705
575,8,278,0.0,0.27799999713897705
575,8,279,0.0,0.27799999713897705
575,8,280,0.0,0.27799999713897705
575,8,281,0.0,0.27799999713897705
575,8,282,0.0,0.27799999713897705
575,8,283,0.0,0.27799999713897705
575,8,284,0.0,0.27799999713897705
575,8,285,0.0,0.27799999713897705
575,8,286,0.0,0.27799999713897705
575,8,287,0.0,0.27799999713897705
575,8,288,0.0,0.27799999713897705
575,8,289,0.0,0.27799999713897705
575,8,290,0.0,0.27799999713897705
575,8,291,0.0,0.2759999930858612
575,8,292,0.0,0.2759999930858612
575,8,293,0.0,0.2759999930858612
575,8,294,0.0,0.2759999930858612
575,8,295,0.0,0.2759999930858612
575,8,296,0.0,0.2759999930858612
575,8,297,0.0,0.2759999930858612
575,8,298,0.0,0.2759999930858612
575,8,299,0.0,0.27799999713897705
575,8,300,0.0,0.27799999713897705
575,8,301,0.0,0.27799999713897705
575,8,302,0.0,0.27799999713897705
575,8,303,0.0,0.2800000011920929
575,8,304,0.0,0.2800000011920929
575,8,305,0.0,0.2800000011920929
575,8,306,0.0,0.2800000011920929
575,8,307,0.0,0.28200000524520874
575,8,308,0.0,0.28200000524520874
575,8,309,0.0,0.28200000524520874
575,8,310,0.0,0.28200000524520874
575,8,311,0.0,0.28200000524520874
575,8,312,0.0,0.28200000524520874
575,8,313,0.0,0.28200000524520874
575,8,314,0.0,0.28200000524520874
575,8,315,0.0,0.28200000524520874
575,8,316,0.0,0.2840000092983246
575,8,317,0.0,0.2840000092983246
575,8,318,0.0,0.2840000092983246
575,8,319,0.0,0.2840000092983246
575,8,320,0.0,0.2840000092983246
575,8,321,0.0,0.2879999876022339
575,8,322,0.0,0.2879999876022339
575,8,323,0.0,0.2879999876022339
575,8,324,0.0,0.2879999876022339
575,8,325,0.0,0.2879999876022339
575,8,326,0.0,0.2879999876022339
575,8,327,0.0,0.2879999876022339
575,8,328,0.0,0.2879999876022339
575,8,329,0.0,0.2879999876022339
575,8,330,0.0,0.2879999876022339
575,8,331,0.0,0.2879999876022339
575,8,332,0.0,0.2879999876022339
575,8,333,0.0,0.2879999876022339
575,8,334,0.0,0.2879999876022339
575,8,335,0.0,0.2879999876022339
575,8,336,0.0,0.2879999876022339
575,8,337,0.0,0.2879999876022339
575,8,338,0.0,0.2879999876022339
575,8,339,0.0,0.2879999876022339
575,8,340,0.0,0.2879999876022339
575,8,341,0.0,0.2879999876022339
575,8,342,0.0,0.2879999876022339
575,8,343,0.0,0.2879999876022339
575,8,344,0.0,0.2879999876022339
575,8,345,0.0,0.2879999876022339
575,8,346,0.0,0.2879999876022339
575,8,347,0.0,0.2879999876022339
575,8,348,0.0,0.2879999876022339
575,8,349,0.0,0.2879999876022339
575,8,350,0.0,0.2879999876022339
575,8,351,0.0,0.2879999876022339
575,8,352,0.0,0.2879999876022339
575,8,353,0.0,0.2879999876022339
575,8,354,0.0,0.2879999876022339
575,8,355,0.0,0.2879999876022339
575,8,356,0.0,0.2879999876022339
575,8,357,0.0,0.28600001335144043
575,8,358,0.0,0.28600001335144043
575,8,359,0.0,0.28600001335144043
575,8,360,0.0,0.2879999876022339
575,8,361,0.0,0.2879999876022339
575,8,362,0.0,0.2879999876022339
575,8,363,0.0,0.2879999876022339
575,8,364,0.0,0.2879999876022339
575,8,365,0.0,0.28600001335144043
575,8,366,0.0,0.28600001335144043
575,8,367,0.0,0.28600001335144043
575,8,368,0.0,0.28600001335144043
575,8,369,0.0,0.28600001335144043
575,8,370,0.0,0.28600001335144043
575,8,371,0.0,0.2879999876022339
575,8,372,0.0,0.2879999876022339
575,8,373,0.0,0.2879999876022339
575,8,374,0.0,0.2879999876022339
575,8,375,0.0,0.2879999876022339
575,8,376,0.0,0.2879999876022339
575,8,377,0.0,0.2879999876022339
575,8,378,0.0,0.2879999876022339
575,8,379,0.0,0.2879999876022339
575,8,380,0.0,0.2879999876022339
575,8,381,0.0,0.2879999876022339
575,8,382,0.0,0.2879999876022339
575,8,383,0.0,0.2879999876022339
575,8,384,0.0,0.2879999876022339
575,8,385,0.0,0.2879999876022339
575,8,386,0.0,0.2879999876022339
575,8,387,0.0,0.2879999876022339
575,8,388,0.0,0.2879999876022339
575,8,389,0.0,0.28999999165534973
575,8,390,0.0,0.28999999165534973
575,8,391,0.0,0.2879999876022339
575,8,392,0.0,0.2879999876022339
575,8,393,0.0,0.2879999876022339
575,8,394,0.0,0.2879999876022339
575,8,395,0.0,0.2879999876022339
575,8,396,0.0,0.2879999876022339
575,8,397,0.0,0.2879999876022339
575,8,398,0.0,0.2879999876022339
575,8,399,0.0,0.2879999876022339
575,8,400,0.0,0.2879999876022339
575,8,401,0.0,0.2879999876022339
575,8,402,0.0,0.2879999876022339
575,8,403,0.0,0.2879999876022339
575,8,404,0.0,0.2879999876022339
575,8,405,0.0,0.2879999876022339
575,8,406,0.0,0.2879999876022339
575,8,407,0.0,0.2879999876022339
575,8,408,0.0,0.2879999876022339
575,8,409,0.0,0.2879999876022339
575,8,410,0.0,0.2879999876022339
575,8,411,0.0,0.2879999876022339
575,8,412,0.0,0.2879999876022339
575,8,413,0.0,0.2879999876022339
575,8,414,0.0,0.2879999876022339
575,8,415,0.0,0.2879999876022339
575,8,416,0.0,0.2879999876022339
575,8,417,0.0,0.2879999876022339
575,8,418,0.0,0.2879999876022339
575,8,419,0.0,0.2879999876022339
575,8,420,0.0,0.2879999876022339
575,8,421,0.0,0.2879999876022339
575,8,422,0.0,0.28600001335144043
575,8,423,0.0,0.2840000092983246
575,8,424,0.0,0.2840000092983246
