width,seed,epoch,train_error,test_error
64,3,412,0.15600000321865082,0.3100000023841858
64,3,413,0.15600000321865082,0.31200000643730164
64,3,414,0.15600000321865082,0.31200000643730164
64,3,415,0.15399999916553497,0.31200000643730164
64,3,416,0.15399999916553497,0.31200000643730164
64,3,417,0.15399999916553497,0.31200000643730164
64,3,418,0.15399999916553497,0.31200000643730164
64,3,419,0.15199999511241913,0.31200000643730164
64,3,420,0.15000000596046448,0.31200000643730164
64,3,421,0.15000000596046448,0.31200000643730164
64,3,422,0.15000000596046448,0.3140000104904175
64,3,423,0.15000000596046448,0.3140000104904175
64,3,424,0.15000000596046448,0.3140000104904175
64,3,425,0.15000000596046448,0.3140000104904175
64,3,426,0.15000000596046448,0.3140000104904175
64,3,427,0.15000000596046448,0.3140000104904175
64,3,428,0.15000000596046448,0.3140000104904175
64,3,429,0.14800000190734863,0.3140000104904175
64,3,430,0.14800000190734863,0.3140000104904175
64,3,431,0.14800000190734863,0.3140000104904175
64,3,432,0.14800000190734863,0.3140000104904175
64,3,433,0.14800000190734863,0.3140000104904175
64,3,434,0.14800000190734863,0.3140000104904175
64,3,435,0.1459999978542328,0.3140000104904175
64,3,436,0.1459999978542328,0.3140000104904175
64,3,437,0.1459999978542328,0.3140000104904175
64,3,438,0.1459999978542328,0.3140000104904175
64,3,439,0.1459999978542328,0.3140000104904175
64,3,440,0.1459999978542328,0.3140000104904175
64,3,441,0.1459999978542328,0.31200000643730164
64,3,442,0.1459999978542328,0.31200000643730164
64,3,443,0.14399999380111694,0.3100000023841858
64,3,444,0.14399999380111694,0.3100000023841858
64,3,445,0.14399999380111694,0.3100000023841858
64,3,446,0.1420000046491623,0.3100000023841858
64,3,447,0.14000000059604645,0.3100000023841858
64,3,448,0.14000000059604645,0.31200000643730164
64,3,449,0.14000000059604645,0.31200000643730164
64,3,450,0.1379999965429306,0.31200000643730164
64,3,451,0.1379999965429306,0.31200000643730164
64,3,452,0.1379999965429306,0.31200000643730164
64,3,453,0.1379999965429306,0.31200000643730164
64,3,454,0.1379999965429306,0.3140000104904175
64,3,455,0.1379999965429306,0.3140000104904175
64,3,456,0.1379999965429306,0.3140000104904175
64,3,457,0.1379999965429306,0.3140000104904175
64,3,458,0.14000000059604645,0.3140000104904175
64,3,459,0.14000000059604645,0.3140000104904175
64,3,460,0.1379999965429306,0.3140000104904175
64,3,461,0.1379999965429306,0.3140000104904175
64,3,462,0.1379999965429306,0.3140000104904175
64,3,463,0.1379999965429306,0.3140000104904175
64,3,464,0.14000000059604645,0.3140000104904175
64,3,465,0.14000000059604645,0.3160000145435333
64,3,466,0.14000000059604645,0.3160000145435333
64,3,467,0.14000000059604645,0.3160000145435333
64,3,468,0.1379999965429306,0.3179999887943268
64,3,469,0.1379999965429306,0.3179999887943268
64,3,470,0.1379999965429306,0.3179999887943268
64,3,471,0.13600000739097595,0.3179999887943268
64,3,472,0.13600000739097595,0.3179999887943268
64,3,473,0.13600000739097595,0.3160000145435333
64,3,474,0.13600000739097595,0.3160000145435333
64,3,475,0.13600000739097595,0.3160000145435333
64,3,476,0.13600000739097595,0.3160000145435333
64,3,477,0.1340000033378601,0.3160000145435333
64,3,478,0.1340000033378601,0.3160000145435333
64,3,479,0.1340000033378601,0.3160000145435333
64,3,480,0.13199999928474426,0.3160000145435333
64,3,481,0.12999999523162842,0.3160000145435333
64,3,482,0.12999999523162842,0.3160000145435333
64,3,483,0.12999999523162842,0.3160000145435333
64,3,484,0.12800000607967377,0.3160000145435333
64,3,485,0.12800000607967377,0.3160000145435333
64,3,486,0.12800000607967377,0.3160000145435333
64,3,487,0.12600000202655792,0.3160000145435333
64,3,488,0.12600000202655792,0.3160000145435333
64,3,489,0.12399999797344208,0.3160000145435333
64,3,490,0.12399999797344208,0.3160000145435333
64,3,491,0.12399999797344208,0.3160000145435333
64,3,492,0.12399999797344208,0.3160000145435333
64,3,493,0.12399999797344208,0.3160000145435333
64,3,494,0.12399999797344208,0.3160000145435333
64,3,495,0.12399999797344208,0.3160000145435333
64,3,496,0.12399999797344208,0.3160000145435333
64,3,497,0.12200000137090683,0.3160000145435333
64,3,498,0.11999999731779099,0.3160000145435333
64,3,499,0.11999999731779099,0.3160000145435333
64,3,500,0.11999999731779099,0.3160000145435333
64,3,501,0.12200000137090683,0.3160000145435333
64,3,502,0.11999999731779099,0.3160000145435333
64,3,503,0.11800000071525574,0.3140000104904175
64,3,504,0.11599999666213989,0.3140000104904175
64,3,505,0.11599999666213989,0.3160000145435333
64,3,506,0.11599999666213989,0.3160000145435333
64,3,507,0.11599999666213989,0.3179999887943268
64,3,508,0.11599999666213989,0.3179999887943268
64,3,509,0.11599999666213989,0.3179999887943268
64,3,510,0.11599999666213989,0.3179999887943268
64,3,511,0.11400000005960464,0.3179999887943268
64,3,512,0.11400000005960464,0.3179999887943268
64,3,513,0.11800000071525574,0.32199999690055847
64,3,514,0.11599999666213989,0.3199999928474426
64,3,515,0.11599999666213989,0.3199999928474426
64,3,516,0.11599999666213989,0.3199999928474426
64,3,517,0.11599999666213989,0.3199999928474426
64,3,518,0.11599999666213989,0.3199999928474426
64,3,519,0.11400000005960464,0.3199999928474426
64,3,520,0.11400000005960464,0.3199999928474426
64,3,521,0.11400000005960464,0.3199999928474426
64,3,522,0.11400000005960464,0.3199999928474426
64,3,523,0.11400000005960464,0.3199999928474426
64,3,524,0.11400000005960464,0.3179999887943268
64,3,525,0.11400000005960464,0.3160000145435333
64,3,526,0.11400000005960464,0.3160000145435333
64,3,527,0.11400000005960464,0.3179999887943268
64,3,528,0.11400000005960464,0.3160000145435333
64,3,529,0.1120000034570694,0.3160000145435333
64,3,530,0.1120000034570694,0.3160000145435333
64,3,531,0.1120000034570694,0.3179999887943268
64,3,532,0.1080000028014183,0.3179999887943268
64,3,533,0.1080000028014183,0.3179999887943268
64,3,534,0.10599999874830246,0.3199999928474426
64,3,535,0.10599999874830246,0.3199999928474426
64,3,536,0.10599999874830246,0.32199999690055847
64,3,537,0.10599999874830246,0.32199999690055847
64,3,538,0.10400000214576721,0.32199999690055847
64,3,539,0.10400000214576721,0.32199999690055847
64,3,540,0.10400000214576721,0.3199999928474426
64,3,541,0.10400000214576721,0.3199999928474426
64,3,542,0.10400000214576721,0.32199999690055847
64,3,543,0.10400000214576721,0.32199999690055847
64,3,544,0.10400000214576721,0.32199999690055847
64,3,545,0.10199999809265137,0.3199999928474426
64,3,546,0.10199999809265137,0.3199999928474426
64,3,547,0.10199999809265137,0.3240000009536743
64,3,548,0.10000000149011612,0.32600000500679016
64,3,549,0.10000000149011612,0.32600000500679016
64,3,550,0.10000000149011612,0.32600000500679016
64,3,551,0.10000000149011612,0.32600000500679016
64,3,552,0.10000000149011612,0.328000009059906
64,3,553,0.10000000149011612,0.328000009059906
64,3,554,0.09799999743700027,0.328000009059906
64,3,555,0.09799999743700027,0.328000009059906
64,3,556,0.09600000083446503,0.328000009059906
64,3,557,0.09600000083446503,0.328000009059906
64,3,558,0.09600000083446503,0.328000009059906
64,3,559,0.09600000083446503,0.328000009059906
64,3,560,0.09600000083446503,0.328000009059906
64,3,561,0.09600000083446503,0.328000009059906
64,3,562,0.09600000083446503,0.328000009059906
64,3,563,0.09399999678134918,0.328000009059906
64,3,564,0.09399999678134918,0.328000009059906
64,3,565,0.09399999678134918,0.328000009059906
64,3,566,0.09399999678134918,0.328000009059906
64,3,567,0.09399999678134918,0.328000009059906
64,3,568,0.09399999678134918,0.328000009059906
64,3,569,0.09399999678134918,0.328000009059906
64,3,570,0.09399999678134918,0.32600000500679016
64,3,571,0.09399999678134918,0.32600000500679016
64,3,572,0.09399999678134918,0.32600000500679016
64,3,573,0.09200000017881393,0.32600000500679016
64,3,574,0.09200000017881393,0.32600000500679016
64,3,575,0.09000000357627869,0.32600000500679016
64,3,576,0.09000000357627869,0.32600000500679016
64,3,577,0.08799999952316284,0.32600000500679016
64,3,578,0.08799999952316284,0.32600000500679016
64,3,579,0.08799999952316284,0.32600000500679016
64,3,580,0.08799999952316284,0.328000009059906
64,3,581,0.08799999952316284,0.328000009059906
64,3,582,0.08799999952316284,0.328000009059906
64,3,583,0.08799999952316284,0.328000009059906
64,3,584,0.08799999952316284,0.328000009059906
64,3,585,0.08799999952316284,0.33000001311302185
64,3,586,0.08799999952316284,0.33000001311302185
64,3,587,0.08799999952316284,0.3319999873638153
64,3,588,0.08799999952316284,0.33000001311302185
64,3,589,0.0860000029206276,0.33000001311302185
64,3,590,0.08799999952316284,0.33000001311302185
64,3,591,0.08799999952316284,0.33000001311302185
64,3,592,0.08799999952316284,0.33000001311302185
64,3,593,0.08799999952316284,0.33000001311302185
64,3,594,0.0860000029206276,0.32600000500679016
64,3,595,0.0860000029206276,0.32600000500679016
64,3,596,0.0860000029206276,0.32600000500679016
64,3,597,0.0860000029206276,0.32600000500679016
64,3,598,0.0860000029206276,0.328000009059906
64,3,599,0.0860000029206276,0.328000009059906
64,3,600,0.0860000029206276,0.328000009059906
64,3,601,0.0860000029206276,0.328000009059906
64,3,602,0.0860000029206276,0.328000009059906
64,3,603,0.0860000029206276,0.328000009059906
64,3,604,0.0860000029206276,0.328000009059906
64,3,605,0.0860000029206276,0.328000009059906
64,3,606,0.0860000029206276,0.328000009059906
64,3,607,0.0860000029206276,0.328000009059906
64,3,608,0.0860000029206276,0.32600000500679016
64,3,609,0.08399999886751175,0.32600000500679016
64,3,610,0.08399999886751175,0.328000009059906
64,3,611,0.08399999886751175,0.328000009059906
64,3,612,0.0820000022649765,0.328000009059906
64,3,613,0.0820000022649765,0.328000009059906
64,3,614,0.0820000022649765,0.328000009059906
64,3,615,0.0820000022649765,0.328000009059906
64,3,616,0.0820000022649765,0.328000009059906
64,3,617,0.0820000022649765,0.328000009059906
64,3,618,0.0820000022649765,0.328000009059906
64,3,619,0.0820000022649765,0.328000009059906
64,3,620,0.0820000022649765,0.33000001311302185
64,3,621,0.07999999821186066,0.33000001311302185
64,3,622,0.07999999821186066,0.328000009059906
64,3,623,0.07999999821186066,0.328000009059906
64,3,624,0.07999999821186066,0.328000009059906
64,3,625,0.07999999821186066,0.328000009059906
64,3,626,0.07999999821186066,0.328000009059906
64,3,627,0.07999999821186066,0.328000009059906
64,3,628,0.07800000160932541,0.328000009059906
64,3,629,0.07800000160932541,0.328000009059906
64,3,630,0.07599999755620956,0.328000009059906
64,3,631,0.07599999755620956,0.328000009059906
64,3,632,0.07599999755620956,0.328000009059906
64,3,633,0.07599999755620956,0.328000009059906
64,3,634,0.07599999755620956,0.328000009059906
64,3,635,0.07599999755620956,0.328000009059906
64,3,636,0.07599999755620956,0.328000009059906
64,3,637,0.07599999755620956,0.328000009059906
64,3,638,0.07599999755620956,0.328000009059906
64,3,639,0.07599999755620956,0.328000009059906
64,3,640,0.07599999755620956,0.328000009059906
64,3,641,0.07400000095367432,0.33000001311302185
64,3,642,0.07400000095367432,0.328000009059906
64,3,643,0.07199999690055847,0.328000009059906
64,3,644,0.07199999690055847,0.328000009059906
64,3,645,0.07199999690055847,0.33000001311302185
64,3,646,0.07199999690055847,0.33000001311302185
64,3,647,0.07000000029802322,0.33000001311302185
64,3,648,0.07000000029802322,0.33000001311302185
64,3,649,0.07000000029802322,0.33000001311302185
64,3,650,0.06800000369548798,0.33000001311302185
64,3,651,0.06800000369548798,0.33000001311302185
64,3,652,0.06800000369548798,0.33000001311302185
64,3,653,0.06800000369548798,0.33000001311302185
64,3,654,0.06800000369548798,0.3319999873638153
64,3,655,0.06800000369548798,0.3319999873638153
64,3,656,0.06800000369548798,0.33399999141693115
64,3,657,0.06800000369548798,0.33399999141693115
64,3,658,0.06800000369548798,0.33399999141693115
64,3,659,0.07000000029802322,0.33399999141693115
64,3,660,0.07199999690055847,0.33399999141693115
64,3,661,0.07199999690055847,0.33399999141693115
64,3,662,0.07199999690055847,0.33399999141693115
64,3,663,0.07199999690055847,0.33399999141693115
64,3,664,0.07199999690055847,0.3319999873638153
64,3,665,0.07000000029802322,0.3319999873638153
64,3,666,0.06800000369548798,0.3319999873638153
64,3,667,0.06800000369548798,0.33000001311302185
64,3,668,0.06800000369548798,0.33000001311302185
64,3,669,0.06800000369548798,0.33000001311302185
64,3,670,0.06800000369548798,0.33000001311302185
64,3,671,0.06800000369548798,0.328000009059906
64,3,672,0.06800000369548798,0.328000009059906
64,3,673,0.06800000369548798,0.328000009059906
64,3,674,0.06599999964237213,0.328000009059906
64,3,675,0.06599999964237213,0.328000009059906
64,3,676,0.06599999964237213,0.328000009059906
64,3,677,0.06599999964237213,0.328000009059906
64,3,678,0.06599999964237213,0.328000009059906
64,3,679,0.06599999964237213,0.328000009059906
64,3,680,0.06599999964237213,0.328000009059906
64,3,681,0.06599999964237213,0.328000009059906
64,3,682,0.06400000303983688,0.328000009059906
64,3,683,0.06400000303983688,0.328000009059906
64,3,684,0.06400000303983688,0.328000009059906
64,3,685,0.06400000303983688,0.328000009059906
64,3,686,0.06400000303983688,0.328000009059906
64,3,687,0.06400000303983688,0.328000009059906
64,3,688,0.057999998331069946,0.328000009059906
64,3,689,0.0560000017285347,0.328000009059906
64,3,690,0.0560000017285347,0.32600000500679016
64,3,691,0.0560000017285347,0.33000001311302185
64,3,692,0.0560000017285347,0.33000001311302185
64,3,693,0.0560000017285347,0.33000001311302185
64,3,694,0.0560000017285347,0.33000001311302185
64,3,695,0.0560000017285347,0.33000001311302185
64,3,696,0.05400000140070915,0.33000001311302185
64,3,697,0.05400000140070915,0.33000001311302185
64,3,698,0.05400000140070915,0.3319999873638153
64,3,699,0.05400000140070915,0.3319999873638153
64,3,700,0.05400000140070915,0.3319999873638153
64,3,701,0.05400000140070915,0.3319999873638153
64,3,702,0.052000001072883606,0.3319999873638153
64,3,703,0.052000001072883606,0.3319999873638153
64,3,704,0.052000001072883606,0.3319999873638153
64,3,705,0.052000001072883606,0.3319999873638153
64,3,706,0.052000001072883606,0.3319999873638153
64,3,707,0.052000001072883606,0.3319999873638153
64,3,708,0.052000001072883606,0.3319999873638153
64,3,709,0.052000001072883606,0.3319999873638153
64,3,710,0.052000001072883606,0.33000001311302185
64,3,711,0.052000001072883606,0.328000009059906
64,3,712,0.052000001072883606,0.328000009059906
64,3,713,0.052000001072883606,0.33000001311302185
64,3,714,0.052000001072883606,0.33000001311302185
64,3,715,0.052000001072883606,0.33000001311302185
64,3,716,0.05000000074505806,0.33000001311302185
64,3,717,0.05000000074505806,0.328000009059906
64,3,718,0.05000000074505806,0.328000009059906
64,3,719,0.05000000074505806,0.328000009059906
64,3,720,0.05000000074505806,0.328000009059906
64,3,721,0.05000000074505806,0.328000009059906
64,3,722,0.04800000041723251,0.328000009059906
64,3,723,0.04800000041723251,0.33000001311302185
64,3,724,0.04800000041723251,0.33000001311302185
64,3,725,0.04800000041723251,0.33000001311302185
64,3,726,0.04800000041723251,0.3319999873638153
64,3,727,0.04800000041723251,0.3319999873638153
64,3,728,0.04800000041723251,0.3319999873638153
64,3,729,0.04800000041723251,0.33399999141693115
64,3,730,0.04800000041723251,0.33000001311302185
64,3,731,0.04800000041723251,0.33000001311302185
64,3,732,0.04800000041723251,0.33000001311302185
64,3,733,0.04800000041723251,0.33000001311302185
64,3,734,0.05000000074505806,0.33000001311302185
64,3,735,0.05000000074505806,0.33000001311302185
64,3,736,0.05000000074505806,0.33000001311302185
64,3,737,0.04800000041723251,0.33000001311302185
64,3,738,0.04600000008940697,0.3319999873638153
64,3,739,0.04600000008940697,0.3319999873638153
64,3,740,0.04800000041723251,0.3319999873638153
64,3,741,0.04800000041723251,0.33000001311302185
64,3,742,0.04399999976158142,0.33000001311302185
64,3,743,0.04399999976158142,0.33000001311302185
64,3,744,0.04399999976158142,0.33000001311302185
64,3,745,0.04399999976158142,0.33000001311302185
64,3,746,0.04399999976158142,0.33000001311302185
64,3,747,0.04399999976158142,0.33000001311302185
64,3,748,0.041999999433755875,0.33000001311302185
64,3,749,0.041999999433755875,0.33000001311302185
64,3,750,0.03999999910593033,0.33000001311302185
64,3,751,0.03999999910593033,0.33000001311302185
64,3,752,0.03999999910593033,0.33000001311302185
64,3,753,0.041999999433755875,0.33000001311302185
64,3,754,0.041999999433755875,0.33000001311302185
64,3,755,0.041999999433755875,0.33000001311302185
64,3,756,0.03999999910593033,0.33000001311302185
64,3,757,0.03999999910593033,0.335999995470047
64,3,758,0.03999999910593033,0.335999995470047
64,3,759,0.03999999910593033,0.335999995470047
64,3,760,0.03999999910593033,0.33799999952316284
64,3,761,0.03999999910593033,0.33799999952316284
64,3,762,0.041999999433755875,0.33799999952316284
64,3,763,0.03999999910593033,0.33799999952316284
64,3,764,0.03999999910593033,0.33799999952316284
64,3,765,0.03999999910593033,0.33799999952316284
64,3,766,0.03799999877810478,0.335999995470047
64,3,767,0.03999999910593033,0.33799999952316284
64,3,768,0.03999999910593033,0.33799999952316284
64,3,769,0.03999999910593033,0.33799999952316284
64,3,770,0.03999999910593033,0.33799999952316284
64,3,771,0.03999999910593033,0.33799999952316284
64,3,772,0.03999999910593033,0.33799999952316284
64,3,773,0.03799999877810478,0.33799999952316284
64,3,774,0.03799999877810478,0.33799999952316284
64,3,775,0.03799999877810478,0.33799999952316284
64,3,776,0.03799999877810478,0.33799999952316284
64,3,777,0.03799999877810478,0.33799999952316284
64,3,778,0.035999998450279236,0.33799999952316284
64,3,779,0.03400000184774399,0.33799999952316284
64,3,780,0.03400000184774399,0.33799999952316284
64,3,781,0.03400000184774399,0.33799999952316284
64,3,782,0.03400000184774399,0.33799999952316284
64,3,783,0.03400000184774399,0.335999995470047
64,3,784,0.03400000184774399,0.335999995470047
64,3,785,0.035999998450279236,0.335999995470047
64,3,786,0.03400000184774399,0.335999995470047
64,3,787,0.03400000184774399,0.335999995470047
64,3,788,0.03400000184774399,0.33799999952316284
64,3,789,0.035999998450279236,0.33799999952316284
64,3,790,0.035999998450279236,0.33799999952316284
64,3,791,0.035999998450279236,0.33799999952316284
64,3,792,0.035999998450279236,0.33799999952316284
64,3,793,0.035999998450279236,0.33799999952316284
64,3,794,0.035999998450279236,0.33799999952316284
64,3,795,0.035999998450279236,0.3400000035762787
64,3,796,0.035999998450279236,0.3400000035762787
64,3,797,0.035999998450279236,0.34200000762939453
64,3,798,0.035999998450279236,0.34200000762939453
64,3,799,0.035999998450279236,0.3400000035762787
64,3,800,0.035999998450279236,0.3400000035762787
64,3,801,0.035999998450279236,0.3400000035762787
64,3,802,0.03400000184774399,0.33799999952316284
64,3,803,0.03400000184774399,0.33799999952316284
64,3,804,0.03400000184774399,0.33799999952316284
64,3,805,0.03400000184774399,0.33799999952316284
64,3,806,0.03400000184774399,0.3400000035762787
64,3,807,0.03400000184774399,0.3400000035762787
64,3,808,0.03400000184774399,0.33799999952316284
64,3,809,0.03400000184774399,0.33799999952316284
64,3,810,0.03400000184774399,0.33799999952316284
64,3,811,0.03400000184774399,0.33799999952316284
64,3,812,0.03400000184774399,0.33799999952316284
64,3,813,0.03400000184774399,0.33799999952316284
64,3,814,0.03400000184774399,0.33799999952316284
64,3,815,0.03400000184774399,0.33799999952316284
64,3,816,0.03400000184774399,0.33799999952316284
64,3,817,0.03400000184774399,0.33799999952316284
64,3,818,0.03400000184774399,0.33799999952316284
64,3,819,0.03400000184774399,0.33799999952316284
64,3,820,0.03200000151991844,0.335999995470047
64,3,821,0.03200000151991844,0.335999995470047
64,3,822,0.03200000151991844,0.335999995470047
64,3,823,0.03200000151991844,0.335999995470047
64,3,824,0.03200000151991844,0.335999995470047
64,3,825,0.03200000151991844,0.33799999952316284
64,3,826,0.029999999329447746,0.33799999952316284
64,3,827,0.029999999329447746,0.33799999952316284
64,3,828,0.029999999329447746,0.3400000035762787
64,3,829,0.029999999329447746,0.3400000035762787
64,3,830,0.029999999329447746,0.3400000035762787
64,3,831,0.029999999329447746,0.3400000035762787
64,3,832,0.029999999329447746,0.3400000035762787
64,3,833,0.029999999329447746,0.3400000035762787
64,3,834,0.029999999329447746,0.34200000762939453
64,3,835,0.029999999329447746,0.34200000762939453
64,3,836,0.029999999329447746,0.34200000762939453
64,3,837,0.029999999329447746,0.3440000116825104
64,3,838,0.029999999329447746,0.3440000116825104
64,3,839,0.02800000086426735,0.3440000116825104
64,3,840,0.02800000086426735,0.3440000116825104
64,3,841,0.02800000086426735,0.3440000116825104
64,3,842,0.02800000086426735,0.3440000116825104
64,3,843,0.02800000086426735,0.3440000116825104
64,3,844,0.02800000086426735,0.3440000116825104
64,3,845,0.02800000086426735,0.34200000762939453
64,3,846,0.02800000086426735,0.34200000762939453
64,3,847,0.026000000536441803,0.34200000762939453
64,3,848,0.026000000536441803,0.3440000116825104
64,3,849,0.026000000536441803,0.3440000116825104
64,3,850,0.026000000536441803,0.3440000116825104
64,3,851,0.026000000536441803,0.3440000116825104
64,3,852,0.026000000536441803,0.3440000116825104
64,3,853,0.026000000536441803,0.3440000116825104
64,3,854,0.026000000536441803,0.34200000762939453
64,3,855,0.026000000536441803,0.34200000762939453
64,3,856,0.026000000536441803,0.34200000762939453
64,3,857,0.026000000536441803,0.34200000762939453
64,3,858,0.026000000536441803,0.3440000116825104
64,3,859,0.026000000536441803,0.34200000762939453
64,3,860,0.026000000536441803,0.34200000762939453
64,3,861,0.026000000536441803,0.34200000762939453
64,3,862,0.026000000536441803,0.3400000035762787
64,3,863,0.026000000536441803,0.3400000035762787
64,3,864,0.026000000536441803,0.3400000035762787
64,3,865,0.026000000536441803,0.3400000035762787
64,3,866,0.026000000536441803,0.3400000035762787
64,3,867,0.026000000536441803,0.33799999952316284
64,3,868,0.026000000536441803,0.33799999952316284
64,3,869,0.026000000536441803,0.3400000035762787
64,3,870,0.026000000536441803,0.33799999952316284
64,3,871,0.026000000536441803,0.335999995470047
64,3,872,0.026000000536441803,0.33799999952316284
64,3,873,0.026000000536441803,0.33799999952316284
64,3,874,0.026000000536441803,0.33799999952316284
64,3,875,0.024000000208616257,0.335999995470047
64,3,876,0.024000000208616257,0.33799999952316284
64,3,877,0.024000000208616257,0.33799999952316284
64,3,878,0.024000000208616257,0.33799999952316284
64,3,879,0.02199999988079071,0.3400000035762787
64,3,880,0.02199999988079071,0.33799999952316284
64,3,881,0.02199999988079071,0.335999995470047
64,3,882,0.02199999988079071,0.335999995470047
64,3,883,0.02199999988079071,0.335999995470047
64,3,884,0.02199999988079071,0.335999995470047
64,3,885,0.02199999988079071,0.335999995470047
64,3,886,0.02199999988079071,0.33399999141693115
64,3,887,0.02199999988079071,0.33399999141693115
64,3,888,0.02199999988079071,0.33399999141693115
64,3,889,0.02199999988079071,0.33399999141693115
64,3,890,0.019999999552965164,0.335999995470047
64,3,891,0.019999999552965164,0.335999995470047
64,3,892,0.019999999552965164,0.33399999141693115
64,3,893,0.019999999552965164,0.33399999141693115
64,3,894,0.019999999552965164,0.33399999141693115
64,3,895,0.017999999225139618,0.335999995470047
64,3,896,0.017999999225139618,0.33399999141693115
64,3,897,0.017999999225139618,0.33399999141693115
64,3,898,0.017999999225139618,0.33399999141693115
64,3,899,0.019999999552965164,0.33399999141693115
64,3,900,0.019999999552965164,0.33399999141693115
64,3,901,0.017999999225139618,0.33399999141693115
64,3,902,0.017999999225139618,0.33399999141693115
64,3,903,0.017999999225139618,0.33399999141693115
64,3,904,0.017999999225139618,0.33399999141693115
64,3,905,0.017999999225139618,0.33399999141693115
64,3,906,0.017999999225139618,0.33399999141693115
64,3,907,0.01600000075995922,0.33399999141693115
64,3,908,0.01600000075995922,0.33399999141693115
64,3,909,0.01600000075995922,0.33399999141693115
64,3,910,0.01600000075995922,0.33399999141693115
64,3,911,0.01600000075995922,0.33399999141693115
64,3,912,0.01600000075995922,0.33399999141693115
64,3,913,0.01600000075995922,0.335999995470047
64,3,914,0.01600000075995922,0.335999995470047
64,3,915,0.01600000075995922,0.33799999952316284
64,3,916,0.01600000075995922,0.33799999952316284
64,3,917,0.01600000075995922,0.33799999952316284
64,3,918,0.01600000075995922,0.33799999952316284
64,3,919,0.01600000075995922,0.33799999952316284
64,3,920,0.01600000075995922,0.3400000035762787
64,3,921,0.01600000075995922,0.3400000035762787
64,3,922,0.01600000075995922,0.3400000035762787
64,3,923,0.01600000075995922,0.3400000035762787
64,3,924,0.01600000075995922,0.3400000035762787
64,3,925,0.01600000075995922,0.33799999952316284
64,3,926,0.01600000075995922,0.33799999952316284
64,3,927,0.01600000075995922,0.33799999952316284
64,3,928,0.01600000075995922,0.33799999952316284
64,3,929,0.01600000075995922,0.33799999952316284
64,3,930,0.01600000075995922,0.33799999952316284
64,3,931,0.01600000075995922,0.33799999952316284
64,3,932,0.01600000075995922,0.33799999952316284
64,3,933,0.01600000075995922,0.33799999952316284
64,3,934,0.01600000075995922,0.33799999952316284
64,3,935,0.01600000075995922,0.33799999952316284
64,3,936,0.01600000075995922,0.33799999952316284
64,3,937,0.01600000075995922,0.33799999952316284
64,3,938,0.01600000075995922,0.33799999952316284
64,3,939,0.01600000075995922,0.33799999952316284
64,3,940,0.01600000075995922,0.33799999952316284
64,3,941,0.01600000075995922,0.33799999952316284
64,3,942,0.01600000075995922,0.33799999952316284
64,3,943,0.01600000075995922,0.33799999952316284
64,3,944,0.01600000075995922,0.33799999952316284
64,3,945,0.01600000075995922,0.3400000035762787
64,3,946,0.01600000075995922,0.3400000035762787
64,3,947,0.01600000075995922,0.34200000762939453
64,3,948,0.014000000432133675,0.3400000035762787
64,3,949,0.014000000432133675,0.3400000035762787
64,3,950,0.014000000432133675,0.33799999952316284
64,3,951,0.014000000432133675,0.3400000035762787
64,3,952,0.014000000432133675,0.3400000035762787
64,3,953,0.014000000432133675,0.3400000035762787
64,3,954,0.012000000104308128,0.3400000035762787
64,3,955,0.012000000104308128,0.3400000035762787
64,3,956,0.012000000104308128,0.34200000762939453
64,3,957,0.012000000104308128,0.3440000116825104
64,3,958,0.012000000104308128,0.3440000116825104
64,3,959,0.012000000104308128,0.3440000116825104
64,3,960,0.012000000104308128,0.3440000116825104
64,3,961,0.012000000104308128,0.3440000116825104
64,3,962,0.012000000104308128,0.3440000116825104
64,3,963,0.012000000104308128,0.34599998593330383
64,3,964,0.012000000104308128,0.34599998593330383
64,3,965,0.012000000104308128,0.3479999899864197
64,3,966,0.012000000104308128,0.3479999899864197
64,3,967,0.012000000104308128,0.3479999899864197
64,3,968,0.012000000104308128,0.3479999899864197
64,3,969,0.012000000104308128,0.3479999899864197
64,3,970,0.012000000104308128,0.3479999899864197
64,3,971,0.012000000104308128,0.3499999940395355
64,3,972,0.012000000104308128,0.3499999940395355
64,3,973,0.012000000104308128,0.3499999940395355
64,3,974,0.012000000104308128,0.35199999809265137
64,3,975,0.012000000104308128,0.35199999809265137
64,3,976,0.012000000104308128,0.3499999940395355
64,3,977,0.012000000104308128,0.3499999940395355
64,3,978,0.012000000104308128,0.3499999940395355
64,3,979,0.012000000104308128,0.3499999940395355
64,3,980,0.012000000104308128,0.3499999940395355
64,3,981,0.012000000104308128,0.3499999940395355
64,3,982,0.012000000104308128,0.3540000021457672
64,3,983,0.012000000104308128,0.3540000021457672
64,3,984,0.012000000104308128,0.3540000021457672
64,3,985,0.012000000104308128,0.3540000021457672
64,3,986,0.012000000104308128,0.3540000021457672
64,3,987,0.009999999776482582,0.3540000021457672
64,3,988,0.009999999776482582,0.35199999809265137
64,3,989,0.009999999776482582,0.3499999940395355
64,3,990,0.009999999776482582,0.3499999940395355
64,3,991,0.009999999776482582,0.3499999940395355
64,3,992,0.009999999776482582,0.35199999809265137
64,3,993,0.009999999776482582,0.35199999809265137
64,3,994,0.009999999776482582,0.35199999809265137
64,3,995,0.009999999776482582,0.35199999809265137
64,3,996,0.009999999776482582,0.35199999809265137
64,3,997,0.009999999776482582,0.35199999809265137
64,3,998,0.009999999776482582,0.35199999809265137
